timestamp,user_id,product_id,event_type,recommendation_model
2026-02-14T14:18:29.885565,sim_5064397310,14,view,simulated_baseline
2026-02-14T14:22:58.885565,sim_5064397310,5,view,simulated_baseline
2026-02-18T15:04:38.885590,sim_c32974b4f1,8,add_to_cart,simulated_baseline
2026-02-18T15:06:45.885590,sim_c32974b4f1,10,wishlist,simulated_baseline
2026-02-18T15:10:20.885590,sim_c32974b4f1,5,view,simulated_baseline
2026-02-18T15:11:28.885590,sim_c32974b4f1,8,view,simulated_baseline
2026-02-18T15:11:52.885590,sim_c32974b4f1,5,view,simulated_baseline
2026-02-18T15:14:13.885590,sim_c32974b4f1,5,view,simulated_baseline
2026-02-18T15:18:30.885590,sim_c32974b4f1,9,view,simulated_baseline
2026-02-18T15:21:44.885590,sim_c32974b4f1,5,view,simulated_baseline
2026-02-18T15:24:53.885590,sim_c32974b4f1,5,wishlist,simulated_baseline
2026-02-18T15:25:33.885590,sim_c32974b4f1,9,view,simulated_baseline
2026-02-02T11:05:21.885624,sim_b306edf848,9,view,simulated_baseline
2026-02-02T11:05:52.885624,sim_b306edf848,9,view,simulated_baseline
2026-02-02T11:07:29.885624,sim_b306edf848,8,view,simulated_baseline
2026-02-02T11:11:17.885624,sim_b306edf848,9,add_to_cart,simulated_baseline
2026-02-02T11:12:18.885624,sim_b306edf848,9,wishlist,simulated_baseline
2026-01-28T13:05:37.885645,sim_fad154c5ce,14,view,simulated_baseline
2026-01-28T13:07:25.885645,sim_fad154c5ce,14,view,simulated_baseline
2026-01-28T13:09:46.885645,sim_fad154c5ce,14,view,simulated_baseline
2026-01-28T13:14:00.885645,sim_fad154c5ce,7,view,simulated_baseline
2026-01-28T13:17:01.885645,sim_fad154c5ce,13,view,simulated_baseline
2026-01-28T13:17:21.885645,sim_fad154c5ce,5,add_to_cart,simulated_baseline
2026-02-11T04:05:52.885667,sim_d5d01482aa,14,view,simulated_baseline
2026-02-11T04:07:05.885667,sim_d5d01482aa,7,view,simulated_baseline
2026-02-11T04:07:44.885667,sim_d5d01482aa,13,view,simulated_baseline
2026-02-11T04:10:29.885667,sim_d5d01482aa,13,wishlist,simulated_baseline
2026-02-11T04:12:49.885667,sim_d5d01482aa,13,view,simulated_baseline
2026-01-27T14:04:03.885687,sim_eaeb6cfa4f,10,view,simulated_baseline
2026-01-27T14:07:01.885687,sim_eaeb6cfa4f,10,wishlist,simulated_baseline
2026-01-27T14:10:17.885687,sim_eaeb6cfa4f,10,view,simulated_baseline
2026-01-27T14:14:16.885687,sim_eaeb6cfa4f,6,view,simulated_baseline
2026-01-27T14:19:08.885687,sim_eaeb6cfa4f,12,view,simulated_baseline
2026-01-27T14:23:03.885687,sim_eaeb6cfa4f,6,wishlist,simulated_baseline
2026-02-19T16:07:42.885709,sim_943677823e,8,view,simulated_baseline
2026-02-19T16:10:14.885709,sim_943677823e,9,view,simulated_baseline
2026-02-19T16:10:30.885709,sim_943677823e,5,view,simulated_baseline
2026-02-19T16:15:29.885709,sim_943677823e,10,view,simulated_baseline
2026-02-19T16:18:44.885709,sim_943677823e,7,view,simulated_baseline
2026-02-19T16:21:24.885709,sim_943677823e,6,view,simulated_baseline
2026-02-19T16:24:49.885709,sim_943677823e,13,view,simulated_baseline
2026-02-19T16:26:34.885709,sim_943677823e,14,wishlist,simulated_baseline
2026-02-19T16:27:35.885709,sim_943677823e,9,view,simulated_baseline
2026-02-19T16:29:09.885709,sim_943677823e,5,view,simulated_baseline
2026-02-01T21:05:31.885743,sim_63b3c9dd82,11,wishlist,simulated_baseline
2026-02-01T21:07:56.885743,sim_63b3c9dd82,11,view,simulated_baseline
2026-02-01T21:10:22.885743,sim_63b3c9dd82,11,wishlist,simulated_baseline
2026-02-01T21:12:01.885743,sim_63b3c9dd82,14,view,simulated_baseline
2026-02-01T21:13:07.885743,sim_63b3c9dd82,10,view,simulated_baseline
2026-02-01T21:14:52.885743,sim_63b3c9dd82,11,view,simulated_baseline
2026-02-01T21:19:23.885743,sim_63b3c9dd82,6,view,simulated_baseline
2026-02-01T21:21:21.885743,sim_63b3c9dd82,6,wishlist,simulated_baseline
2026-02-12T02:06:37.885772,sim_d579e357bf,14,view,simulated_baseline
2026-02-12T02:07:36.885772,sim_d579e357bf,10,add_to_cart,simulated_baseline
2026-02-12T02:11:47.885772,sim_d579e357bf,12,view,simulated_baseline
2026-02-12T02:12:57.885772,sim_d579e357bf,10,view,simulated_baseline
2026-02-12T02:13:13.885772,sim_d579e357bf,12,wishlist,simulated_baseline
2026-02-12T02:13:40.885772,sim_d579e357bf,8,view,simulated_baseline
2026-02-12T02:18:28.885772,sim_d579e357bf,6,view,simulated_baseline
2026-02-12T02:23:18.885772,sim_d579e357bf,8,view,simulated_baseline
2026-02-14T20:06:21.885801,sim_e21fb4fc46,6,wishlist,simulated_baseline
2026-02-14T20:06:54.885801,sim_e21fb4fc46,6,view,simulated_baseline
2026-02-14T20:09:52.885801,sim_e21fb4fc46,10,view,simulated_baseline
2026-02-19T02:04:07.885815,sim_c7557e48dd,8,view,simulated_baseline
2026-02-19T02:07:28.885815,sim_c7557e48dd,9,view,simulated_baseline
2026-02-19T02:09:50.885815,sim_c7557e48dd,6,view,simulated_baseline
2026-02-19T02:11:33.885815,sim_c7557e48dd,8,view,simulated_baseline
2026-02-19T02:12:57.885815,sim_c7557e48dd,9,view,simulated_baseline
2026-02-19T02:15:04.885815,sim_c7557e48dd,5,view,simulated_baseline
2026-02-19T02:15:29.885815,sim_c7557e48dd,11,view,simulated_baseline
2026-02-19T02:16:25.885815,sim_c7557e48dd,9,wishlist,simulated_baseline
2026-02-19T02:16:40.885815,sim_c7557e48dd,9,view,simulated_baseline
2026-02-19T02:20:03.885815,sim_c7557e48dd,5,view,simulated_baseline
2026-02-20T02:08:12.885849,sim_d1549b3b40,7,view,simulated_baseline
2026-02-20T02:10:03.885849,sim_d1549b3b40,13,view,simulated_baseline
2026-02-20T02:11:21.885849,sim_d1549b3b40,13,view,simulated_baseline
2026-02-20T02:14:19.885849,sim_d1549b3b40,14,view,simulated_baseline
2026-02-01T10:03:54.885866,sim_4b7cc32318,10,wishlist,simulated_baseline
2026-02-01T10:06:57.885866,sim_4b7cc32318,6,view,simulated_baseline
2026-02-01T10:10:01.885866,sim_4b7cc32318,9,add_to_cart,simulated_baseline
2026-02-01T10:12:46.885866,sim_4b7cc32318,12,view,simulated_baseline
2026-02-01T10:14:55.885866,sim_4b7cc32318,6,wishlist,simulated_baseline
2026-02-01T10:15:12.885866,sim_4b7cc32318,12,wishlist,simulated_baseline
2026-02-18T02:07:32.885889,sim_183e74100b,14,view,simulated_baseline
2026-02-18T02:10:41.885889,sim_183e74100b,13,view,simulated_baseline
2026-02-18T02:10:51.885889,sim_183e74100b,5,view,simulated_baseline
2026-02-18T02:11:48.885889,sim_183e74100b,13,view,simulated_baseline
2026-02-05T14:07:32.885906,sim_ee996f33c5,14,view,simulated_baseline
2026-02-05T14:09:47.885906,sim_ee996f33c5,13,view,simulated_baseline
2026-02-05T14:13:21.885906,sim_ee996f33c5,14,add_to_cart,simulated_baseline
2026-02-06T16:07:32.885920,sim_1b4842b32b,5,view,simulated_baseline
2026-02-06T16:10:05.885920,sim_1b4842b32b,12,view,simulated_baseline
2026-02-06T16:14:42.885920,sim_1b4842b32b,5,view,simulated_baseline
2026-02-06T16:17:32.885920,sim_1b4842b32b,8,view,simulated_baseline
2026-02-06T16:22:09.885920,sim_1b4842b32b,8,wishlist,simulated_baseline
2026-02-06T16:24:53.885920,sim_1b4842b32b,8,view,simulated_baseline
2026-02-15T22:06:29.885943,sim_022792235b,9,wishlist,simulated_baseline
2026-02-15T22:07:23.885943,sim_022792235b,5,view,simulated_baseline
2026-02-15T22:11:11.885943,sim_022792235b,5,view,simulated_baseline
2026-02-23T23:06:13.885959,sim_ecd7af74ef,7,view,simulated_baseline
2026-02-23T23:07:25.885959,sim_ecd7af74ef,7,view,simulated_baseline
2026-02-23T23:10:53.885959,sim_ecd7af74ef,14,view,simulated_baseline
2026-02-23T23:14:14.885959,sim_ecd7af74ef,7,view,simulated_baseline
2026-02-23T23:15:49.885959,sim_ecd7af74ef,7,view,simulated_baseline
2026-02-23T23:19:45.885959,sim_ecd7af74ef,14,view,simulated_baseline
2026-02-10T12:04:00.885981,sim_f1060c2049,9,view,simulated_baseline
2026-02-10T12:04:26.885981,sim_f1060c2049,5,wishlist,simulated_baseline
2026-02-10T12:08:05.885981,sim_f1060c2049,9,view,simulated_baseline
2026-02-10T12:09:05.885981,sim_f1060c2049,11,add_to_cart,simulated_baseline
2026-02-10T12:11:50.885981,sim_f1060c2049,8,wishlist,simulated_baseline
2026-02-10T12:12:59.885981,sim_f1060c2049,9,wishlist,simulated_baseline
2026-02-10T12:13:42.885981,sim_f1060c2049,5,wishlist,simulated_baseline
2026-02-20T19:07:07.886013,sim_145add9976,10,view,simulated_baseline
2026-02-20T19:08:05.886013,sim_145add9976,13,view,simulated_baseline
2026-02-20T19:08:15.886013,sim_145add9976,6,view,simulated_baseline
2026-02-10T19:05:59.886027,sim_379180b170,11,view,simulated_baseline
2026-02-10T19:07:37.886027,sim_379180b170,11,view,simulated_baseline
2026-02-10T19:08:35.886027,sim_379180b170,10,view,simulated_baseline
2026-02-10T19:11:14.886027,sim_379180b170,6,view,simulated_baseline
2026-02-10T19:15:10.886027,sim_379180b170,6,view,simulated_baseline
2026-02-10T19:19:51.886027,sim_379180b170,6,view,simulated_baseline
2026-02-10T19:20:52.886027,sim_379180b170,11,view,simulated_baseline
2026-02-10T19:23:44.886027,sim_379180b170,6,view,simulated_baseline
2026-02-21T15:05:10.886056,sim_979bf9720f,9,view,simulated_baseline
2026-02-21T15:08:36.886056,sim_979bf9720f,9,view,simulated_baseline
2026-02-21T15:13:11.886056,sim_979bf9720f,8,view,simulated_baseline
2026-02-21T15:14:28.886056,sim_979bf9720f,5,view,simulated_baseline
2026-02-21T15:17:00.886056,sim_979bf9720f,5,view,simulated_baseline
2026-02-21T15:21:59.886056,sim_979bf9720f,8,view,simulated_baseline
2026-02-21T15:24:34.886056,sim_979bf9720f,8,wishlist,simulated_baseline
2026-01-26T14:05:05.886081,sim_0feb5b9fd7,10,view,simulated_baseline
2026-01-26T14:07:26.886081,sim_0feb5b9fd7,6,view,simulated_baseline
2026-01-26T14:08:42.886081,sim_0feb5b9fd7,12,view,simulated_baseline
2026-01-26T14:10:55.886081,sim_0feb5b9fd7,12,view,simulated_baseline
2026-02-12T17:05:42.886097,sim_096c44b24c,8,wishlist,simulated_baseline
2026-02-12T17:07:51.886097,sim_096c44b24c,8,wishlist,simulated_baseline
2026-02-12T17:11:27.886097,sim_096c44b24c,13,view,simulated_baseline
2026-02-12T17:12:46.886097,sim_096c44b24c,8,view,simulated_baseline
2026-02-12T17:15:10.886097,sim_096c44b24c,7,wishlist,simulated_baseline
2026-02-12T17:16:29.886097,sim_096c44b24c,9,view,simulated_baseline
2026-02-12T17:20:15.886097,sim_096c44b24c,10,view,simulated_baseline
2026-02-12T17:23:19.886097,sim_096c44b24c,14,view,simulated_baseline
2026-02-04T13:08:03.886126,sim_8649334d52,7,view,simulated_baseline
2026-02-04T13:08:57.886126,sim_8649334d52,7,wishlist,simulated_baseline
2026-02-04T13:13:08.886126,sim_8649334d52,13,view,simulated_baseline
2026-02-04T13:13:19.886126,sim_8649334d52,8,view,simulated_baseline
2026-02-04T13:14:57.886126,sim_8649334d52,12,view,simulated_baseline
2026-02-16T23:04:51.886146,sim_3f09f2e7b8,6,view,simulated_baseline
2026-02-16T23:08:18.886146,sim_3f09f2e7b8,5,view,simulated_baseline
2026-02-16T23:10:22.886146,sim_3f09f2e7b8,9,view,simulated_baseline
2026-02-16T23:12:27.886146,sim_3f09f2e7b8,10,view,simulated_baseline
2026-02-16T23:15:18.886146,sim_3f09f2e7b8,8,view,simulated_baseline
2026-02-16T23:15:29.886146,sim_3f09f2e7b8,5,view,simulated_baseline
2026-02-16T23:19:03.886146,sim_3f09f2e7b8,8,view,simulated_baseline
2026-02-16T23:19:33.886146,sim_3f09f2e7b8,7,view,simulated_baseline
2026-02-16T23:21:39.886146,sim_3f09f2e7b8,10,view,simulated_baseline
2026-02-16T23:25:24.886146,sim_3f09f2e7b8,5,view,simulated_baseline
2026-02-24T05:04:27.886180,sim_e9bf2757ca,7,view,simulated_baseline
2026-02-24T05:07:02.886180,sim_e9bf2757ca,13,view,simulated_baseline
2026-02-24T05:07:35.886180,sim_e9bf2757ca,14,view,simulated_baseline
2026-02-24T05:09:14.886180,sim_e9bf2757ca,7,view,simulated_baseline
2026-02-24T05:14:02.886180,sim_e9bf2757ca,7,view,simulated_baseline
2026-02-24T05:18:25.886180,sim_e9bf2757ca,9,view,simulated_baseline
2026-02-24T05:20:59.886180,sim_e9bf2757ca,8,view,simulated_baseline
2026-02-24T05:25:12.886180,sim_e9bf2757ca,14,view,simulated_baseline
2026-02-09T12:04:14.886210,sim_b2a0e0f67c,13,add_to_cart,simulated_baseline
2026-02-09T12:07:22.886210,sim_b2a0e0f67c,8,view,simulated_baseline
2026-02-09T12:11:49.886210,sim_b2a0e0f67c,10,add_to_cart,simulated_baseline
2026-02-09T12:15:53.886210,sim_b2a0e0f67c,10,view,simulated_baseline
2026-02-09T12:20:16.886210,sim_b2a0e0f67c,12,wishlist,simulated_baseline
2026-02-09T12:24:26.886210,sim_b2a0e0f67c,6,view,simulated_baseline
2026-02-09T12:28:16.886210,sim_b2a0e0f67c,11,view,simulated_baseline
2026-02-22T13:06:56.886236,sim_3d9bc33eaa,13,view,simulated_baseline
2026-02-22T13:10:32.886236,sim_3d9bc33eaa,13,view,simulated_baseline
2026-02-22T13:10:51.886236,sim_3d9bc33eaa,13,view,simulated_baseline
2026-02-22T13:11:33.886236,sim_3d9bc33eaa,14,view,simulated_baseline
2026-02-08T03:04:54.886252,sim_1deb86b158,10,add_to_cart,simulated_baseline
2026-02-08T03:07:56.886252,sim_1deb86b158,11,add_to_cart,simulated_baseline
2026-02-08T03:12:19.886252,sim_1deb86b158,6,wishlist,simulated_baseline
2026-02-08T03:15:04.886252,sim_1deb86b158,13,view,simulated_baseline
2026-02-08T03:15:38.886252,sim_1deb86b158,12,view,simulated_baseline
2026-02-08T03:19:10.886252,sim_1deb86b158,11,add_to_cart,simulated_baseline
2026-02-08T03:21:43.886252,sim_1deb86b158,8,add_to_cart,simulated_baseline
2026-02-08T03:23:14.886252,sim_1deb86b158,11,add_to_cart,simulated_baseline
2026-02-08T03:26:27.886252,sim_1deb86b158,10,add_to_cart,simulated_baseline
2026-02-08T03:30:36.886252,sim_1deb86b158,12,view,simulated_baseline
2026-02-19T07:03:26.886288,sim_372edf5cec,13,wishlist,simulated_baseline
2026-02-19T07:07:52.886288,sim_372edf5cec,5,view,simulated_baseline
2026-02-19T07:09:31.886288,sim_372edf5cec,9,view,simulated_baseline
2026-02-19T07:10:56.886288,sim_372edf5cec,5,view,simulated_baseline
2026-02-03T08:07:52.886304,sim_f47a2cbe0e,8,wishlist,simulated_baseline
2026-02-03T08:09:22.886304,sim_f47a2cbe0e,9,view,simulated_baseline
2026-02-03T08:14:06.886304,sim_f47a2cbe0e,7,view,simulated_baseline
2026-02-03T08:16:47.886304,sim_f47a2cbe0e,11,view,simulated_baseline
2026-02-03T08:18:37.886304,sim_f47a2cbe0e,8,view,simulated_baseline
2026-02-03T08:20:00.886304,sim_f47a2cbe0e,5,view,simulated_baseline
2026-02-03T08:24:40.886304,sim_f47a2cbe0e,5,view,simulated_baseline
2026-02-03T08:29:00.886304,sim_f47a2cbe0e,8,view,simulated_baseline
2026-02-03T08:32:12.886304,sim_f47a2cbe0e,9,wishlist,simulated_baseline
2026-02-03T08:36:55.886304,sim_f47a2cbe0e,9,wishlist,simulated_baseline
2026-02-18T20:07:26.886342,sim_eaa132eb8b,13,view,simulated_baseline
2026-02-18T20:11:29.886342,sim_eaa132eb8b,12,view,simulated_baseline
2026-02-18T20:14:46.886342,sim_eaa132eb8b,13,view,simulated_baseline
2026-02-18T20:18:07.886342,sim_eaa132eb8b,13,view,simulated_baseline
2026-02-18T20:19:08.886342,sim_eaa132eb8b,7,view,simulated_baseline
2026-01-27T08:05:26.886363,sim_74d312bc46,5,view,simulated_baseline
2026-01-27T08:10:06.886363,sim_74d312bc46,12,view,simulated_baseline
2026-01-27T08:13:57.886363,sim_74d312bc46,10,view,simulated_baseline
2026-01-27T08:18:16.886363,sim_74d312bc46,9,wishlist,simulated_baseline
2026-02-07T04:03:27.886380,sim_d68adbac96,7,wishlist,simulated_baseline
2026-02-07T04:05:14.886380,sim_d68adbac96,13,view,simulated_baseline
2026-02-07T04:06:54.886380,sim_d68adbac96,13,view,simulated_baseline
2026-02-07T04:07:51.886380,sim_d68adbac96,11,view,simulated_baseline
2026-02-07T04:10:57.886380,sim_d68adbac96,14,add_to_cart,simulated_baseline
2026-02-07T04:11:11.886380,sim_d68adbac96,13,view,simulated_baseline
2026-02-07T04:12:05.886380,sim_d68adbac96,7,view,simulated_baseline
2026-02-07T04:15:34.886380,sim_d68adbac96,7,wishlist,simulated_baseline
2026-02-07T04:17:21.886380,sim_d68adbac96,14,wishlist,simulated_baseline
2026-02-07T04:21:23.886380,sim_d68adbac96,14,view,simulated_baseline
2026-02-15T02:08:02.886420,sim_90c51b7d1b,5,view,simulated_baseline
2026-02-15T02:09:35.886420,sim_90c51b7d1b,6,view,simulated_baseline
2026-02-15T02:10:50.886420,sim_90c51b7d1b,12,view,simulated_baseline
2026-02-15T02:12:16.886420,sim_90c51b7d1b,11,view,simulated_baseline
2026-02-15T02:17:14.886420,sim_90c51b7d1b,12,view,simulated_baseline
2026-02-15T02:19:39.886420,sim_90c51b7d1b,12,add_to_cart,simulated_baseline
2026-02-14T00:07:41.886443,sim_4c4dfb6ab2,6,view,simulated_baseline
2026-02-14T00:07:55.886443,sim_4c4dfb6ab2,9,view,simulated_baseline
2026-02-14T00:10:27.886443,sim_4c4dfb6ab2,6,view,simulated_baseline
2026-02-14T00:14:36.886443,sim_4c4dfb6ab2,11,view,simulated_baseline
2026-02-14T00:15:31.886443,sim_4c4dfb6ab2,12,view,simulated_baseline
2026-02-14T00:16:20.886443,sim_4c4dfb6ab2,11,wishlist,simulated_baseline
2026-02-14T00:20:48.886443,sim_4c4dfb6ab2,6,view,simulated_baseline
2026-01-26T19:07:44.886468,sim_1af834b9d4,8,wishlist,simulated_baseline
2026-01-26T19:11:51.886468,sim_1af834b9d4,8,view,simulated_baseline
2026-01-26T19:15:46.886468,sim_1af834b9d4,8,add_to_cart,simulated_baseline
2026-01-26T19:20:04.886468,sim_1af834b9d4,9,view,simulated_baseline
2026-02-08T00:05:23.886485,sim_6d2b7a26f6,13,wishlist,simulated_baseline
2026-02-08T00:05:58.886485,sim_6d2b7a26f6,13,view,simulated_baseline
2026-02-08T00:09:24.886485,sim_6d2b7a26f6,14,wishlist,simulated_baseline
2026-02-08T00:11:46.886485,sim_6d2b7a26f6,13,wishlist,simulated_baseline
2026-02-08T00:13:05.886485,sim_6d2b7a26f6,13,view,simulated_baseline
2026-02-08T00:17:54.886485,sim_6d2b7a26f6,14,view,simulated_baseline
2026-02-08T00:21:42.886485,sim_6d2b7a26f6,14,view,simulated_baseline
2026-02-08T00:21:55.886485,sim_6d2b7a26f6,7,view,simulated_baseline
2026-01-29T22:04:48.886514,sim_f1d8206604,5,view,simulated_baseline
2026-01-29T22:07:17.886514,sim_f1d8206604,5,view,simulated_baseline
2026-01-29T22:11:20.886514,sim_f1d8206604,5,view,simulated_baseline
2026-01-29T22:13:51.886514,sim_f1d8206604,5,view,simulated_baseline
2026-01-29T22:17:52.886514,sim_f1d8206604,5,view,simulated_baseline
2026-01-29T22:18:24.886514,sim_f1d8206604,8,view,simulated_baseline
2026-01-29T22:18:40.886514,sim_f1d8206604,13,view,simulated_baseline
2026-01-29T22:22:05.886514,sim_f1d8206604,5,view,simulated_baseline
2026-01-29T22:23:44.886514,sim_f1d8206604,5,view,simulated_baseline
2026-01-29T22:24:52.886514,sim_f1d8206604,5,wishlist,simulated_baseline
2026-02-02T21:07:02.886547,sim_5a54643dd5,7,view,simulated_baseline
2026-02-02T21:11:26.886547,sim_5a54643dd5,7,view,simulated_baseline
2026-02-02T21:12:28.886547,sim_5a54643dd5,9,view,simulated_baseline
2026-02-02T21:15:06.886547,sim_5a54643dd5,7,add_to_cart,simulated_baseline
2026-02-02T21:17:44.886547,sim_5a54643dd5,14,view,simulated_baseline
2026-02-02T21:19:35.886547,sim_5a54643dd5,13,view,simulated_baseline
2026-02-02T21:20:03.886547,sim_5a54643dd5,7,view,simulated_baseline
2026-02-07T21:07:09.886573,sim_efb7a0b9b1,5,view,simulated_baseline
2026-02-07T21:09:17.886573,sim_efb7a0b9b1,8,view,simulated_baseline
2026-02-07T21:12:48.886573,sim_efb7a0b9b1,8,add_to_cart,simulated_baseline
2026-02-07T21:13:17.886573,sim_efb7a0b9b1,5,view,simulated_baseline
2026-02-07T21:13:27.886573,sim_efb7a0b9b1,9,view,simulated_baseline
2026-02-07T21:14:20.886573,sim_efb7a0b9b1,8,view,simulated_baseline
2026-02-18T13:06:12.886596,sim_6e1bc3242d,5,view,simulated_baseline
2026-02-18T13:09:33.886596,sim_6e1bc3242d,6,wishlist,simulated_baseline
2026-02-18T13:14:28.886596,sim_6e1bc3242d,10,view,simulated_baseline
2026-02-18T13:18:37.886596,sim_6e1bc3242d,11,view,simulated_baseline
2026-02-18T13:20:23.886596,sim_6e1bc3242d,14,view,simulated_baseline
2026-02-18T13:25:14.886596,sim_6e1bc3242d,12,view,simulated_baseline
2026-02-18T13:29:19.886596,sim_6e1bc3242d,5,view,simulated_baseline
2026-02-18T13:31:03.886596,sim_6e1bc3242d,10,wishlist,simulated_baseline
2026-01-25T06:05:10.886625,sim_ed02a946c8,12,view,simulated_baseline
2026-01-25T06:08:47.886625,sim_ed02a946c8,11,view,simulated_baseline
2026-01-25T06:10:37.886625,sim_ed02a946c8,12,view,simulated_baseline
2026-01-25T06:14:58.886625,sim_ed02a946c8,12,view,simulated_baseline
2026-01-25T06:15:29.886625,sim_ed02a946c8,10,view,simulated_baseline
2026-01-25T06:16:41.886625,sim_ed02a946c8,12,add_to_cart,simulated_baseline
2026-01-25T06:20:11.886625,sim_ed02a946c8,6,view,simulated_baseline
2026-01-25T06:22:00.886625,sim_ed02a946c8,11,view,simulated_baseline
2026-01-25T06:26:31.886625,sim_ed02a946c8,10,view,simulated_baseline
2026-01-29T17:04:36.886656,sim_f83842cb88,11,view,simulated_baseline
2026-01-29T17:07:22.886656,sim_f83842cb88,10,view,simulated_baseline
2026-01-29T17:07:38.886656,sim_f83842cb88,10,wishlist,simulated_baseline
2026-01-28T11:05:28.886670,sim_357f577ede,7,wishlist,simulated_baseline
2026-01-28T11:09:46.886670,sim_357f577ede,7,view,simulated_baseline
2026-01-28T11:13:14.886670,sim_357f577ede,7,view,simulated_baseline
2026-01-28T11:16:35.886670,sim_357f577ede,7,view,simulated_baseline
2026-01-28T11:20:50.886670,sim_357f577ede,13,add_to_cart,simulated_baseline
2026-01-28T11:21:07.886670,sim_357f577ede,14,view,simulated_baseline
2026-01-28T11:25:27.886670,sim_357f577ede,14,view,simulated_baseline
